"id","motie titel","jaar","constaterende dat","overwegende dat","spreekt uit dat"
"PM34","Lijstverbindingen","2023","er steeds meer partijen in Nederland zijn; een groter aantal partijen als gevolg heeft dat meer stemmen eindigen als reststemmen en daardoor niet vertegenwoordigd worden; er in Nederland tot 2017 de mogelijkheid was om lijstencombinaties te creëren waarbij partijen die aan zo’n lijstencombinatie mee deden gezamenlijk niet minder zetels konden krijgen dan de lijstcombinatie in totaal verdiend zou hebben als het één partij was geweest.","er in een democratie nagestreefd moet worden dat zo min mogelijk stemmen verloren gaan; reststemmen een nog groter probleem zijn bij verkiezingen waarbij weinig zetels te behalen vallen zoals de verkiezingen voor het Europees Parlement.","Nederland het creëren van lijstencombinaties weer mogelijk moet maken; "
"PM35","Vervolging Poetin","2023","Russische soldaten en bevelhebbende mensenrechten en het oorlogsrecht schenden en misdaden tegen de mensheid begaan in Oekraïne; Oekraïne in 2014 het Internationaal Strafhof (ICC) jurisdictie heeft gegeven op haar grondgebied; naast degene die misdaden uitvoeren ook hun bevelhebbers kunnen worden vervolgd door het ICC; Oekraïne heeft gevraagd om een speciaal tribunaal om Poetin te vervolgen voor zijn misdaden bij de invasie van Oekraïne; ","het ICC is opgericht mede met het idee om niet meer telkens een apart tribunaal op te moeten richten; er in er het verleden succes is geweest met internationale ad hoc tribunalen, zoals bij het Joegoslaviëtribunaal en het Rwandatribunaal, gecreëerd door de VN Veiligheidsraad (UNSC); het een open vraag is of het Poetin immuniteit heeft van vervolging door het ICC zolang hij staatshoofd is van Rusland aangezien Rusland geen partij is van het Statuut van Rome; als Poetin immuniteit geniet van vervolging van het ICC dat niet omzeild kan worden door een verwijzing van de UNSC aangezien Rusland in de P5 zit; Poetin verantwoordelijk gehouden moet worden voor zijn misdaden; ","de Jonge Democraten voorstander zijn van een speciaal Poetin tribunaal mocht het ICC besluiten dat zij Poetin niet kan vervolgen, idealiter met de macht om straffen op te leggen"
"PM36","Mijnbouw in de EU","2023","strategische grondstoffen een essentieel onderdeel zijn in alle elektronische apparaten aanwezig; afhankelijkheid van import voor deze materialen een groot risico kan vormen voor de Europese economie en de energietransitie; grondstofwinning en -raffinage binnen de EU niet economisch competitief is met import; ","het in het huidige systeem bijna onmogelijk is voor mijnbouwbedrijven om nieuwe projecten te beginnen binnen de EU; de EU niet afhankelijk moet zijn van klein aantal landen buiten de EU (vaak ook totalitaire regimes) voor deze strategische grondstoffen. Er bestaat hierbij een grote kans op eventuele chantage in de toekomst; de Europese commissie het verkrijgen van vergunningen voor mijnbouw op enkele vlakken al wil verlagen; ","het winnen en raffineren van grondstoffen binnen de EU aangemoedigd moet worden, en barrières voor nieuwe operaties verlaagd moeten worden op een manier dat de schade aan omgeving en milieu beperkt blijft; "
"PM37","Begrijpend lezen","2023","Begrijpend lezen de grootste oorzaak is dat de taalvaardigheid onder Nederlanders daalt; Begrijpend lezen vormt 60 procent van het onderwijsprogramma van het voortgezet onderwijs; Van de jongeren kan 24 procent niet op het gewenste niveau lezen. Met als gevolg dat ze
teksten niet goed kunnen begrijpen. Ze hebben er moeite mee om de boodschap van berichten eruit te halen en conclusies aan een tekst te verbinden; Het eindexamen volledig bestaat uit begrijpend lezen dat ervoor zorgt dat hier gedurdende de hele schoolperiode de nadruk op ligt; Je bij het onderdeel ‘begrijpend lezen’, trucjes aanleert (om het eindexamen goed te maken) in
plaats van daadwerkelijk het leren van het begrijpen van teksten/literatuur; ","De Jonge Democraten grote waarde hechten aan een hoog niveau van het onderwijs; Beheersing van de Nederlandse taal is cruciaal voor het optimaal participeren in de maatschappij; Veel vaardigheden – die je bij het vak Nederlands zou moeten ontwikkelen – onderbelicht worden (zoals: literatuur, discussiëren en kritisch schrijven); ","De nadruk op begrijpend lezen in het voortgezet onderwijs een belemmering vormt voor de algehele ontwikkeling van taalvaardigheid onder Nederlanders en daarom het huidige Nederlands examenprogramma op de schop moet, waarbij begrijpend lezen een kleinere rol krijgt; "
"PM38","Belasten privévliegtuigen","2023","privévliegtuigen ongeveer 10 keer zo veel CO2 uitstoten per passagier-kilometer dan commerciële vliegtuigen; privévliegtuigen veel gebruikt worden voor korte afstanden (onder de 500 km); privévluchten buiten het Europees emissiehandelssysteem vallen, terwijl commerciële vluchten er binnen vallen; privévliegtuigen ook op andere vlakken belastingvoordelen krijgen; het aantal privévluchten veel sneller groeit dan het aantal commerciële vluchten; ","mensen met krappe inkomens accijnzen en CO2-taks betalen om klimaatverandering tegen te gaan, terwijl de rijksten veel meer schade aanrichten; het niet eerlijk is dat commerciële vluchten elkaar jaar minder rechten kunnen opkopen in het ETS; terwijl privévluchten op dit moment onbeperkt kunnen vliegen; privévluchten minder belangrijk zijn voor de economie en het algemeen welzijn dan commerciële vluchten; ","privévluchten belast moeten worden evenredig met de vervuiling die ze veroorzaken, en net als de commerciële luchtvaart onder het ETS moet gaan vallen; "
"PM39","Kunst en het Koningshuis III","2023","Het bestuur van Stichting Archief van het Huis Oranje-Nassau bestaat uit een lid van het koningshuis en twee leden die met het koningshuis nauwe banden hebben; Ditzelfde bestuur kan bepalen welke kunst van het koningshuis wel of niet geveild mag worden; De statuten van de stichting het verkopen van kunst toe kunnen staan zodra het bestuur hier unaniem mee eens is; Het bestuur nog nooit een inventarislijst gepubliceerd heeft; ","Er onvoldoende duidelijkheid is over de status van vele kunststukken in bezit van het koningshuis; Het bestuur onvoldoende neutraal staat in belangrijke beslissingen rond mogelijke staatseigendommenAndere koningshuizen onafhankelijk beheerde stichtingen hebben om over dit soort kwesties beslissingen te maken; ","Stichting Archief van het Huis Oranje-Nassau een onafhankelijk bestuurde stichting moet worden; Het nieuwe bestuur een periodieke inventarislijst moet publiceren."
"PM40","Kunst en het Koningshuis II","2023","Stichting Archief van het Huis Oranje-Nassau een ruim maar onvolledig overzicht biedt van de schatten van het Koninklijk Huis; Meerdere voorvallen laten zien dat er veel eigendommen van het koningshuis op zolder en andere plekken verborgen liggen; De eerder genoemde stichting als doel heeft kostbare voorwerpen in bruikleen te brengen, te conserveren en als nodig te restaureren; ","(Kwetsbare) kunst niet op een zolder weggelegd hoort te liggen, omdat de conservering ervan dan niet gegarandeerd kan worden; Te veel kunst voor het algemene publiek onzichtbaar in bezit is van het koningshuis; ","Er een ad hoc commissie tot stand moet komen om alle kunst in bezit van het koningshuis in kaart te brengen en toe te voegen aan het archief van Stichting Archief van het huis van Oranje-Nassau."
"PM41","Kunst en het Koningshuis I","2023","Al decennia lang staatsgeschenken en kunst die via geld uit de Staatskas aangeschaft zijn op veilingen verschijnen; De bovengenoemde categorie kunst een belangrijk onderdeel is van de koninklijke- en Nederlandse culturele geschiedenis; ","Dergelijke kunst niet zomaar op een veiling hoort te eindigen; Giften van andere Staatshoofden aan het Staatshoofd van Nederland niet als handelsvoorwerpen gezien moeten worden; Nationale musea in alle gevallen als eerste de mogelijkheid krijgen nationaal erfgoed tentoon te stellen, dan wel in bruikleen te nemen; ","Officiële geschenken en kunst, gekocht met geld uit de Staatskas, worden aangemerkt als Nationaal Roerend Erfgoed."
"PM42","Ongevraagde of ongewenste naaktbeelden","2022","Het ontvangen van ongevraagde en ongewenste naaktbeelden via social media zoveel voor komt dat men zelden verbaasd is over het ontvangen van ongewenste of ongevraagde naaktbeelden.Het sturen van ongewenste naaktbeelden al bestraft kan worden met tot twee maanden gevangenisstraf, maar dit in de praktijk niet actief wordt gehandhaafd.","Het versturen van een ongevraagde ongewenste naaktbeelden seksuele intimidatie is.Het internet niet een platform zou moeten zijn om laagdrempelig seksueel te intimideren.","De overheid ontvangers van ongewenste of ongevraagde naaktbeelden actief moet aanmoedigen om aangifte te doen."
"PM43","Aandelen Airfrance-KLM","","","",""
"PM44","Stikstof","","","",""
"PM45","Collectief Particulier Opdrachtgeverschap Woningbouw","","","",""
"PM46","Revolverend fonds woningbouw","","","",""
"PM47","Herzienlijk Natuurschoonwet","","","",""
"PM48","Woningbouw op water","","","",""
"PM49","Superblocks","","","",""
"PM50","Bewijslast Chemicaliën","","","",""
"PM51","Milieuschade houtkachels","","","",""
"PM52","Gezondheidsverklaring rijexamens","","","",""
"PM53","Flitsbezorgers","","","",""
"PM54","Seksuele weerbaarheid jongens","","","",""
"PM55","Progressieve vermogensaanwasbelasting","","","",""
"PM56","Percentages nieuwe vermogensaanwasbelasting","","","",""
"PM57","Wereldkampioenschap voetbal in Qatar","","","",""
"PM58","Afhankelijkheid Russisch gas","","","",""
"PM59","Gasboringen Noordzee","","","",""
"PM60","Boycot Rusland","","","",""
"PM61","Rente studielening","","","",""
"PM62","Economische samenwerking VAE","","","",""
"PM63","De loonkloof","","","",""
"PM64","Diversiteit en inclusie in het onderwijs","","","",""
"PM65","De rijke schooldag","","","",""
"PM66","Zuid-Chinese Zee dispuut","","","",""
"PM67","wachttijden transgenderzorg","","","",""
"PM68","GSA’s op middelbare scholen","","","",""
"PM69","Structurele investering in onderwijs ondersteunend personeel","","","",""
"PM70","Leerling-leerkracht ratio","","","",""
"PM71","Werknemerscoöperaties","","","",""
"PM72","Waarde toets bij gebiedsontwikkeling","","","",""
"PM73","Datacenters","","","",""
"PM74","Bewapening van Buitengewoon Opsporingsambtenaren","","","",""
"PM75","Terughoudend gebruik en regulering van stroomstootwapens bij de politie","","","",""
"PM76","Langetermijnvisie corona","","","",""
"PM77","Opslag van kernwapens in Nederland","","","",""
"PM78","Etiketten vleesproducten","","","",""
"PM79","Erkenning en onafhankelijkheid Tibet","","","",""
"PM80","Erkenning Taiwan","","","",""
"PM81","verbod gokreclames","","","",""
"PM82","Periodieke vrijwillige coronaprikken","","","",""
"PM83","Afvalwater zuiveren","","","",""
"PM84","Nationaal Programma Onderwijs","","","",""
"PM85","Bufferzones bij abortusklinieken","","","",""
"PM86","Gas boren onder de Waddenzee","","","",""
"PM87","Import van dwangarbeid","","","",""
"PM88","2G","","","",""
"PM89","Jongerenquotum kieslijsten","","","",""
"PM90","Gratis toegang musea","","","",""
"PM91","voorrangsregeling corona zorg","","","",""
"PM92","Maximum aantal corona bedden IC","","","",""
"PM93","Compensatie leenstelsel","","","",""
"PM94","Sluiting onderwijs door corona","","","",""
"PM95","Rouwverlof","","","",""
"PM96","Boerkaverbod","","","",""
"PM97","Europese media","","","",""
"PM98","EHBO en reanimatie als onderdeel van de lerarenopleiding","","","",""
"PM99","ADHD medicatie en verkeersdeelname","","","",""
"PM100","Vrijheid van Onderwijs","","","",""
"PM101","Belastingvrije schenking bij aankoop koopwoning","","","",""
"PM102","Vaccindiplomatie","","","",""
"PM103","Studentenkamers","","","",""
"PM104","Verhuurdersvergunningsstelsel","","","",""
"PM105","Huurbevriezing","","","",""
"PM106","Gedogen kraken","","","",""
"PM107","Eed voor kamerleden","","","",""
"PM108","Sportsupplementen bij jongeren","","","",""
"PM109","Aanmeldbeleid basisscholen","","","",""
"PM110","Nord Stream 2","","","",""
"PM111","Samenwerking met JA21","","","",""
"PM112","Coronaverlenging studiefinanciering (Actuele PM)","","","",""
"PM113","Vaccinatielogistiek (Actuele PM)","","","",""
"PM114","Uitstrijkjes","","","",""
"PM115","Cashloos OV","","","",""
"PM116","Urenvergoeding bestuursfuncties","","","",""
"PM117","stagevergoeding","","","",""
"PM118","end-to-end encryptie","","","",""
"PM119","Eigen risico GGZ","","","",""
"PM120","Flitskredieten","","","",""
"PM121","Anonieme onderzoeksvoorstellen","","","",""
"PM122","Democratisering veiligheidsregio’s","","","",""
"PM123","Subsidieregeling tolken","","","",""
"PM124","Psychische hulp vluchtelingen","","","",""
"PM125","Zwangerschapsverlof HBO-  en WO-studenten","","","",""
"PM126","Brede brugklas","","","",""
"PM127","Selectiemoment scholen","","","",""
"PM128","Bindend studie-advies mbo","","","",""
"PM129","Handelsverdrag EU-Mercosur","","","",""
"PM130","Briefadres daklozen","","","",""
"PM131","Categoraal onderwijs","","","",""
"PM132","Herziening WIV","","","",""
"PM133","Zorgteam voortgezet onderwijs","","","",""
"PM134","Dierenethiek; dieren in gevangenschap","","","",""
"PM135","Dierenethiek bioindustrie","","","",""
"PM136","Dierenethiek jagen","","","",""
"PM137","transparantieplicht politieke reclame","","","",""
"PM138","plagenbestrijding","","","",""
"PM139","menstruatieproducten in basispakket","","","",""
"PM140","Gratis aangeboden menstruatieproducten","","","",""
"PM141","Vakken op elk onderwijsniveau","","","",""
"PM142","Tandarts in basispakket","","","",""
"PM143","webcamplicht online onderwijs","","","",""
"PM144","Minimumjeugdloon","","","",""
"PM145","indirecte vaccinatieplicht corona","","","",""
"PM146","Samenwerking Progressieve partijen","","","",""
"PM147","Transformatie kantoorpanden in woningen","","","",""
"PM148","Ministerie van Wonen","","","",""
"PM149","Schoolfruit","","","",""
"PM150","Geen effect studieschuld op hypotheek","","","",""
"PM151","Proctoring","","","",""
"PM152","Seks tegen de wil","","","",""
"PM153","Etnische indicatoren in overheidsinstrumenten","","","",""
"PM154","Ramingen studentenaantallen","","","",""
"PM155","Sport en Cultuurfonds","","","",""
"PM156","Missie in de straat van Hormuz","","","",""
"PM157","Ontkoppelen minimumloon en sociale uitkeringen","","","",""
"PM158","Dakloosheid onder jongeren door kostendelersnorm","","","",""
"PM159","Zomerscholen","","","",""
"PM160","Aanpakken misstanden varkensslachterij","","","",""
"PM161","EU samenwerking beschermingsmiddelen infectiepreventie","","","",""
"PM162","Digitale leermiddelen","","","",""
"PM163","Financiële compensatie studenten coronacrisis","","","",""
"PM164","B1-niveau communicatie coronacrisis","","","",""
"PM165","30-urige werkweek","","","",""
"PM166","Afhandeling gratieverzoeken","","","",""
"PM167","Bijenpopulatie","","","",""
"PM168","Bonusverbod ongezonde producten II","","","",""
"PM169","Bonusverbod ongezonde producten I","","","",""
"PM170","Burgerbegroting","","","",""
"PM171","Camera’s op de openbare weg","","","",""
"PM172","Compensatie milieuschade drugsgebruik","","","",""
"PM173","Driejarige brugklas","","","",""
"PM174","Duurzame pakketbezorging","","","",""
"PM175","Filters bij openhaarden en houtkachels II","","","",""
"PM176","Filters bij openhaarden en houtkachels I","","","",""
"PM177","Financiële compensatie Indonesië","","","",""
"PM178","Formule 1 Zandvoort","","","",""
"PM179","Formule 1 Zandvoor stikstof en geluid","","","",""
"PM180","Gymles middelbaar onderwijs","","","",""
"PM181","Inkomenseis vrije huur","","","",""
"PM182","Kieskringen","","","",""
"PM183","Kindvloggers","","","",""
"PM184","aanvullende test bij rijbewijs","","","",""
"PM185","Materialenpaspoort","","","",""
"PM186","Miljonairstaks","","","",""
"PM187","Nationale Studenten Enquête","","","",""
"PM188","Nationaliseren stichting NEN","","","",""
"PM189","Openbare toiletvoorzieningen vrouwen","","","",""
"PM190","OV-fiets in studenten-OV","","","",""
"PM191","Ouderlijk gezag draagmoederschap","","","",""
"PM192","handel persoonsgegevens","","","",""
"PM193","Recreatief drugsgebruik topsporters","","","",""
"PM194","Ritueel slachten","","","",""
"PM195","Sancties China","","","",""
"PM196","Schadevergoding bombardement Irak","","","",""
"PM197","Schoollunch","","","",""
"PM198","Uitvoering Rapport van Rijn","","","",""
"PM199","Verbod papieren wegwerptassen","","","",""
"PM200","Wachtgeld","","","",""
"PM201","Wajong","","","",""
"PM202","Woontoeslag","","","",""
"PM203","Ambtelijke ondersteuning Tweede Kamer II","","","",""
"PM204","Ambtelijke ondersteuning Tweede Kamer I","","","",""
"PM205","Burgerlijke staat","","","",""
"PM206","Buurtsportcoaches","","","",""
"PM207","CO2-heffing","","","",""
"PM208","Depositogarantiestelling","","","",""
"PM209","Digitale infrastructuur","","","",""
"PM210","Gastlessen","","","",""
"PM211","Goederentransport per trein","","","",""
"PM212","Inspraak jongeren","","","",""
"PM213","Internetbellen overheid","","","",""
"PM214","Irandeal","","","",""
"PM215","Klassengrootte","","","",""
"PM216","Kledingverspilling","","","",""
"PM217","Klimaatkosten","","","",""
"PM218","Inkomstenbelasting koningshuis","","","",""
"PM219","Lelylijn","","","",""
"PM220","Lijstduwers","","","",""
"PM221","Medicijnresten in water","","","",""
"PM222","Naamgeving zuivel- en vleesvervangers","","","",""
"PM223","Omscholing docenten","","","",""
"PM224","Onkostenvergoeding Europarlementariërs","","","",""
"PM225","Participatieverklaring","","","",""
"PM226","Pedofilie","","","",""
"PM227","Dierproeven","","","",""
"PM228","Rijksvaccinatieprogramma II","","","",""
"PM229","Roken bij ziekenhuizen","","","",""
"PM230","Salarisstructuur artsen","","","",""
"PM231","Staatbosbeheer","","","",""
"PM232","Stalbranden","","","",""
"PM233","Stemmingen in het Europees Parlement","","","",""
"PM234","Studentenreisproduct","","","",""
"PM235","Terugzendrecht eerste kamer","","","",""
"PM236","Virtuele kinderporno","","","",""
"PM237","Vrijheid van vereniging","","","",""
"PM238","Zwemles","","","",""
"PM239","Allergieën II","","","",""
"PM240","Allergieën I","","","",""
"PM241","Amazonegebied","","","",""
"PM242","Benoemingstermijn rechters","","","",""
"PM243","CO2-opslag","","","",""
"PM244","Doelmatigheidskorting","","","",""
"PM245","Eenzaamheid onder jongeren","","","",""
"PM246","EU-begroting II","","","",""
"PM247","EU-lidmaatschap","","","",""
"PM248","Hergebruik medicijnen","","","",""
"PM249","Hersteloperaties genitale verminking","","","",""
"PM250","Investeringen onderwijs","","","",""
"PM251","Klimaatakkoord","","","",""
"PM252","Koerden","","","",""
"PM253","Kweekvlees","","","",""
"PM254","Lage-inkomensvoordeel","","","",""
"PM255","Nashville-verklaring","","","",""
"PM256","Reclamedrukwerk","","","",""
"PM257","Roken","","","",""
"PM258","Straffen voor rijden onder invloed","","","",""
"PM259","Studenten met arbeidsbeperking","","","",""
"PM260","Toeslag nachtwerk","","","",""
"PM261","Uploadfilters","","","",""
"PM262","Verhuurdersheffing","","","",""
"PM263","Vermogensafhankelijke boetes","","","",""
"PM264","Voorwaardelijke invrijheidstelling","","","",""
"PM265","Woningbouw","","","",""
"PM266","Rijksvaccinatieprogramma","","","",""
"PM267","Cryptocurrency II","","","",""
"PM268","Cryptocurrency I","","","",""
"PM269","Dividendbelasting","","","",""
"PM270","EU-begroting","","","",""
"PM271","Huurtoeslag","","","",""
"PM272","Inkomensafhankelijke heffingskortingen","","","",""
"PM273","Sancties Rusland","","","",""
"PM274","Sekszorg","","","",""
"PM275","Sociaal minimum BES-eilanden","","","",""
"PM276","Suikertaks","","","",""
"PM277","Vluchtelingen Caribisch gebied","","","",""
"PM278","Wietexperimenten","","","",""
"PM279","Aardgas Groningen","","","",""
"PM280","Asielzoekers in het onderwijs","","","",""
"PM281","Biobrandstof","","","",""
"PM282","Bonussen","","","",""
"PM283","Brexit","","","",""
"PM284","Btw groente en fruit","","","",""
"PM285","Conciërges","","","",""
"PM286","Dieren in gevangenschap","","","",""
"PM287","Dividendbelasting","","","",""
"PM288","Docenten hoger onderwijs","","","",""
"PM289","Doorstroom van verpleeghuizen","","","",""
"PM290","Duurzame landbouw","","","",""
"PM291","Fake news","","","",""
"PM292","Holland Casino","","","",""
"PM293","Kansspelen","","","",""
"PM294","Klimaatbeleid Rutte III","","","",""
"PM295","Landbouwfraude","","","",""
"PM296","Lelystad airport II","","","",""
"PM297","Lelystad Airport I","","","",""
"PM298","Lerarenregister","","","",""
"PM299","Loonkostensubsidie","","","",""
"PM300","Maatschappelijke diensttijd","","","",""
"PM301","MBO’ers","","","",""
"PM302","Nudging","","","",""
"PM303","Onderwijsinspectie","","","",""
"PM304","Pan-Europees Pensioenproduct","","","",""
"PM305","PREP","","","",""
"PM306","Religieuze uitingen politie-agenten","","","",""
"PM307","Resistentie antibiotica","","","",""
"PM308","Rjkscollecties","","","",""
"PM309","Roken","","","",""
"PM310","Ruimterecht","","","",""
"PM311","Schoolbezoeken Tweede Kamer","","","",""
"PM312","Staatsloterij","","","",""
"PM313","Straatintimidatie","","","",""
"PM314","Kamerstop","","","",""
"PM315","Transparantie stemgedrag","","","",""
"PM316","Vliegtaks","","","",""
"PM317","Waarschuwingslabels ongezonde producten","","","",""
"PM318","Wajong-uitkering","","","",""
"PM319","Westelijke Sahara III","","","",""
"PM320","Westelijke Sahara II","","","",""
"PM321","Westelijke Sahara","","","",""
"PM322","Zwarte Piet","","","",""
"PM323","Aantal Europarlementariërs","","","",""
"PM324","Bijzonder onderwijs","","","",""
"PM325","Burnout","","","",""
"PM326","Collegegeld tweede master","","","",""
"PM327","Combinatieklassen","","","",""
"PM328","DNA-databank","","","",""
"PM329","Fietssnelwegen","","","",""
"PM330","Filedruk","","","",""
"PM331","Genderneutraliteit","","","",""
"PM332","Huurcommissie","","","",""
"PM333","Inburgeringscursussen","","","",""
"PM334","Internationaal OV","","","",""
"PM335","Internetverbindingen","","","",""
"PM336","Kledingproductie","","","",""
"PM337","Mijnwater","","","",""
"PM338","Openbaar vervoer dunbevolkte regio’s","","","",""
"PM339","Partneralimentatie","","","",""
"PM340","Regeerakkoorden","","","",""
"PM341","Sekseregistratie","","","",""
"PM342","Stemgerechtigde leeftijd","","","",""
"PM343","Studeren per vak","","","",""
"PM344","Vermelding stoffen in producten","","","",""
"PM345","WA-verzekering auto","","","",""
"PM346","Wet deregulering arbeidsrelaties","","","",""
"PM347","Zomertijd","","","",""
"PM348","Achternamen","","","",""
"PM349","Dieseltreinen","","","",""
"PM350","DNA-paspoort","","","",""
"PM351","Cocabladeren","","","",""
"PM352","Drugsafval","","","",""
"PM353","Duurzame energie-opwekking","","","",""
"PM354","Onderzoek eigen risico","","","",""
"PM355","Elektrische auto’s II","","","",""
"PM356","Elektrische auto’s I","","","",""
"PM357","Energiereuzen","","","",""
"PM358","EU-lidmaatschap Turkije","","","",""
"PM359","Handelsverdragen: klimaatdoelstellingen","","","",""
"PM360","Huisartsenzorg","","","",""
"PM361","Kerncentrales","","","",""
"PM362","Kinderpardon","","","",""
"PM363","Lijkbezorging","","","",""
"PM364","Loondoorbetaling bij ziekte","","","",""
"PM365","Meerouderschap","","","",""
"PM366","Negatieve emissies","","","",""
"PM367","Onbetaalde stages","","","",""
"PM368","Opvang asielzoekerscentra","","","",""
"PM369","PR-beleid EU","","","",""
"PM370","Psychiatrische noodhulp","","","",""
"PM371","Publieke investeringen","","","",""
"PM372","Streamen raadsvergaderingen","","","",""
"PM373","Subsidies fossiele brandstoffen","","","",""
"PM374","Vergoeding Prinses Amalia","","","",""
"PM375","Verkoopverbod auto’s met conventionele verbrandingsmotoren","","","",""
"PM376","Vrijheid van Meningsuiting II","","","",""
"PM377","Waarscuwingslabels frisdrank","","","",""
"PM378","Wederverkopers internetdiensten","","","",""
"PM379","Duurzame beleggingen pensioensfondsen","","","",""
"PM380","CO2-heffing","","","",""
"PM381","Flexcontracten","","","",""
"PM382","GMO’s","","","",""
"PM383","Minimuminkomen","","","",""
"PM384","Sancties Israël II","","","",""
"PM385","Vleestaks","","","",""
"PM386","Vrijheid van meningsuiting I","","","",""
"PM387","Seksespecifieke behandeling gezondheidszorg","","","",""
"PM388","Anoniem solliciteren","","","",""
"PM389","Asielzoekers","","","",""
"PM390","Echtscheiding","","","",""
"PM391","Euregio’s","","","",""
"PM392","Geneesmiddelenpatenten","","","",""
"PM393","Huurwoningen","","","",""
"PM394","Verengelsing hoger onderwijs","","","",""
"PM395","Jongensbesnijdenis","","","",""
"PM396","Kosten geneesmiddelen II","","","",""
"PM397","Kosten geneesmiddelen I","","","",""
"PM398","Meerouderschap","","","",""
"PM399","MH17","","","",""
"PM400","Negatieve inkomstenbelasting","","","",""
"PM401","Oppositie in Rusland","","","",""
"PM402","Rekentoets","","","",""
"PM403","Sancties Israël","","","",""
"PM404","Seksuele meerderjarigheid","","","",""
"PM405","Seksuele voorlichting","","","",""
"PM406","Verblijf op terroristisch  gebied","","","",""
"PM407","Verhuurdersheffing","","","",""
"PM408","Voedselverspilling","","","",""
"PM409","Voorkeursdrempel","","","",""
"PM410","Anticonceptie","","","",""
"PM411","Belasting op royalties en rente","","","",""
"PM412","Bevrijdingsdag","","","",""
"PM413","Big data in de zorg","","","",""
"PM414","Energiedrank II","","","",""
"PM415","Energiedrank I","","","",""
"PM416","Financiën koningshuis","","","",""
"PM417","Hongarije","","","",""
"PM418","Innovatiebox","","","",""
"PM419","Kernrampen","","","",""
"PM420","Majesteitschennis","","","",""
"PM421","Nierhandel","","","",""
"PM422","Onderzeeërs II","","","",""
"PM423","Onderzeeërs I","","","",""
"PM424","Palestina: erkenning","","","",""
"PM425","ProRail","","","",""
"PM426","Toegankelijkheid stations","","","",""
"PM427","TTIP II","","","",""
"PM428","TTIP I","","","",""
"PM429","Aansprakelijkheidskwesties VN-missies","","","",""
"PM430","Aanstelling burgemeesters","","","",""
"PM431","Negatieve inkomstenbelasting","","","",""
"PM432","Basisinkomen","","","",""
"PM433","Commercieel draagmoederschap","","","",""
"PM434","Etnisch profileren","","","",""
"PM435","Importverbod illegaal gekapt houd","","","",""
"PM436","Jeugd-GGZ","","","",""
"PM437","Experimenteren lekenrechtspraak","","","",""
"PM438","Letterenonderwijs","","","",""
"PM439","Mantelzorg","","","",""
"PM440","Transitie transgenders","","","",""
"PM441","1F vluchtelingenverdrag","","","",""
"PM442","Vrije artsenkeuze","","","",""
"PM443","Vuurwerkverbod","","","",""
"PM444","Zorg asielzoekers","","","",""
"PM445","Belediging","","","",""
"PM446","Israël-Palestina producten","","","",""
"PM447","Israël-Palestina","","","",""
"PM448","Palestina: watervoorziening","","","",""
"PM449","Nazorg ex-sekswerkers","","","",""
"PM450","Ouderschapsverlof","","","",""
"PM451","Prostitutie","","","",""
"PM452","Stageplekken mbo","","","",""
"PM453","Anonimiteit belastingrechtspraak","","","",""
"PM454","Auteursrecht","","","",""
"PM455","Betaald voetbal","","","",""
"PM456","Bij de gratie gods","","","",""
"PM457","Co-financiering onderzoek","","","",""
"PM458","Delen van persoonsgegevens","","","",""
"PM459","Euthanasie bij kinderen","","","",""
"PM460","Fossiele energie","","","",""
"PM461","Groen in de stad","","","",""
"PM462","Hoger Beroep","","","",""
"PM463","Internetcensuur","","","",""
"PM464","Laadpalen II","","","",""
"PM465","Laadpalen I","","","",""
"PM466","Leerplichtwet","","","",""
"PM467","Massasurveillance","","","",""
"PM468","Rechtsbijstand asielzoekers","","","",""
"PM469","Religie-onderwijs","","","",""
"PM470","Troonrede","","","",""
"PM471","Vreemdelingendetentie II","","","",""
"PM472","Vreemdelingendetentie I","","","",""
"PM473","Afhandeling gratieverzoeken","","","",""
"PM474","Bonusverbod ongezonde producten","","","",""
